TAZ,Poly,Area,Weight,GenEdge,PedEdge 
197567,388557941,205,0.0001550828596371515,20413546#4,20413546#4
197567,386282551,86,6.505915087217088e-05,20412255#1,20412255#1
197567,386432962,169,0.00012784879648135904,240505089#1,240505089#1
197567,388422303,140,0.00010591024560585956,-20413554#6,-20413554#6
197567,388758870,93,7.035466315246385e-05,20413515#7,20413515#7
197567,385516360,173,0.0001308748034986693,444032253#3,444032253#3
197567,387703345,247,0.00018685593331890937,-20413554#2,-20413554#2
197567,388604473,182,0.00013768331928761744,20413522#2,20413522#2
197567,388670493,153,0.00011574476841211795,20413524,20413524
197567,385624075,281,0.0002125769929660467,424984998#11,424984998#11
197567,388152901,117,8.851070525632548e-05,20415461#1,20415461#1
197567,387894503,210,0.00015886536840878935,-20415482,-20415482
197567,387043956,260,0.00019669045612516776,20412268#2,20412268#2
197567,386434579,335,0.00025342808769973537,-20412255#1,-20412255#1
197567,387630102,97,7.338067016977412e-05,20414646#2,20414646#2
197567,386679088,122,9.229321402796333e-05,20411156#0,20411156#0
197567,387873459,183,0.00013843982104194498,-388759870#0,-388759870#0
197567,388798907,151,0.0001142317649034628,-110348077,-110348077
197567,481810769,591,0.00044709253680759285,74777417,-962600634
197567,386758112,113,8.548469823901521e-05,541187707#5,541187707#5
197567,388404654,198,0.00014978734735685852,-20413545#2,-20413545#2
197567,386813765,87,6.581565262649844e-05,933877321,934347669#1
197567,388041658,230,0.0001739954034953407,4848053#10,4848053#10
197567,388581499,129,9.758872630825631e-05,501703234#3,501703234#3
197567,888191691,401,0.0003033572034853549,-20411858#3,258323643
197567,385029783,37,2.7990564910120026e-05,20411165#1,20411165#1
197567,388119732,375,0.0002836881578728381,20413551#1,20413551#1
197567,388660182,134,0.00010137123507989415,20413515#0,20413515#0
197567,385386855,196,0.00014827434384820338,-36857809#3,-36857809#3
197567,384995348,251,0.00018988194033621965,-20411145#1,-20411145#1
197567,385292457,256,0.00019366444910785748,-20412249#0,-20412249#0
197567,46867923,2312,0.001749032056005338,20413549#1,437996084
197567,386727950,119,9.002370876498063e-05,-20412257#3,-20412257#3
197567,387657415,129,9.758872630825631e-05,20414649#0,20414649#0
197567,387484342,238,0.00018004741752996125,-20413555#0,-20413555#0
197567,387276610,199,0.0001505438491111861,20414659#3,20414659#3
197567,385514509,159,0.00012028377893808336,20411153#3,20411153#3
197567,386116083,101,7.64066771870844e-05,-20411846#1,-20411846#1
197567,387634406,218,0.0001649173824434099,-20414646#3,-20414646#3
197567,387047830,327,0.0002473760736651148,-20412268#2,-20412268#2
197567,388761343,161,0.00012179678244673849,-20413515#8,-20413515#8
197567,387304949,77,5.825063508322276e-05,933872748#1,933872746#1
197567,387556687,126,9.531922104527361e-05,-20414645#2,-20414645#2
197567,388184849,217,0.00016416088068908232,20415455#5,20415455#5
197567,744766549,115,8.699770174767036e-05,20300134#0,20300134#0
197567,388131355,166,0.00012557929121837633,20415449#3,20415449#3
197567,387687191,327,0.0002473760736651148,933909572#0,411466394#1
197567,386726157,276,0.00020879448419440884,541187707#2,541187707#2
197567,386285729,88,6.6572154380826e-05,408865342#2,408865342#2
197567,388243452,148,0.0001119622596404801,-331290172#1,-331290172#1
197567,388534563,176,0.000133144308761652,20415475#3,20415475#3
197567,388772694,81,6.127664210053304e-05,20413517,20413517
197567,389132267,118,8.926720701065306e-05,-19935882#3,-19935882#3
197567,786599125,78,5.900713683755032e-05,-22892144,-22892144
197567,388563307,218,0.0001649173824434099,20413546#2,20413546#2
197567,387847531,115,8.699770174767036e-05,388759870#2,388759870#2
197567,388245632,124,9.380621753661847e-05,20415464#0,20415464#0
197567,387287648,295,0.00022316801752663264,-20414653#6,-20414653#6
197567,387667806,297,0.00022468102103528778,598980523#4,598980523#4
197567,388429118,170,0.00012860529823568661,20413551#5,20413551#5
197567,386262030,142,0.00010742324911451469,396983230,396983230
197567,387040492,207,0.00015659586314580663,-20412244#1,-20412244#1
197567,387796540,192,0.00014524833683089312,20413542#7,20413542#7
197567,786599139,97,7.338067016977412e-05,-22892148,-22892148
197567,386118069,147,0.00011120575788615253,-20411156#4,-20411156#4
197567,387073176,145,0.0001096927543774974,20411146#0,20411146#0
197567,387880614,104,7.86761824500671e-05,20413557#2,20413557#2
197567,389130979,113,8.548469823901521e-05,-19935882#2,-19935882#2
197567,387828039,238,0.00018004741752996125,25859223#6,25859223#6
197567,386725290,333,0.00025191508419108023,-20411156#0,-20411156#0
197567,387285095,126,9.531922104527361e-05,20414653#5,20414653#5
197567,385772823,246,0.0001860994315645818,20412547,20412547
197567,387587709,169,0.00012784879648135904,20414645#1,20414645#1
197567,388588947,179,0.00013541381402463473,501703234#0,501703234#0
197567,385262436,238,0.00018004741752996125,-42720299#0,-42720299#0
197567,386626736,113,8.548469823901521e-05,408865345#0,408865345#0
197567,385533486,130,9.834522806258388e-05,452379379,452379379
197567,387482601,196,0.00014827434384820338,-41523180#1,-41523180#1
197567,388536308,124,9.380621753661847e-05,-20415475#1,-20415475#1
197567,385630604,308,0.00023300254033289104,-20412557,-20412557
197567,388877678,129,9.758872630825631e-05,20565281#5,20565281#5
197567,386462877,143,0.00010817975086884226,575483649#1,575483649#1
197567,387384238,187,0.00014146582805925527,20414661#2,20414661#2
197567,388541295,134,0.00010137123507989415,20415477,20415477
197567,385789115,148,0.0001119622596404801,240505099#2,240505099#2
197567,387189135,181,0.00013692681753328987,-933878979,933872803#1
197567,388897012,117,8.851070525632548e-05,-20565281#5,-20565281#5
197567,388129008,131,9.910172981691144e-05,-604505431#0,991774631
197567,387835425,99,7.489367367842926e-05,20413541#0,20413541#0
197567,388089766,147,0.00011120575788615253,20413137#0,20413137#0
197567,387997722,206,0.00015583936139147906,388759870#2,388759870#2
197567,388093559,111,8.397169473036009e-05,-20413136,-20413136
197567,388247808,128,9.683222455392874e-05,-20415466#0,-20415466#0
197567,385739522,274,0.0002072814806857537,-20412543,-20412543
197567,385739519,225,0.00017021289472370286,-20412543,-20412543
197567,386122616,130,9.834522806258388e-05,20412261,20412261
197567,385549423,197,0.00014903084560253095,-42720293,-42720293
197567,386758353,84,6.354614736351574e-05,108812400,108812400
197567,386751803,191,0.00014449183507656555,20412772#4,-297019037
197567,386732510,180,0.0001361703157789623,20412264#8,20412264#8
197567,386740142,153,0.00011574476841211795,-20411853#3,413439595
197567,386119200,332,0.00025115858243675266,-20411156#5,-20411156#5
197567,389643355,118,8.926720701065306e-05,-19935882#0,-19935882#0
197567,386499038,220,0.00016643038595206503,-575483649#1,-575483649#1
197567,387791140,187,0.00014146582805925527,20413541#5,20413541#5
197567,386906263,173,0.0001308748034986693,20412765,20412765
197567,387485446,129,9.758872630825631e-05,-20413555#1,-20413555#1
197567,386726297,273,0.00020652497893142613,541187707#0,91662391
197567,385787687,39,2.950356841877516e-05,240505099#0,240505099#0
197567,387169172,182,0.00013768331928761744,408865333#0,408865333#0
197567,389129925,303,0.00022922003156125318,-1056541769#2,-1056541769#2
197567,387873470,22,1.66430385952065e-05,-388759870#1,-388759870#1
197567,388524992,334,0.0002526715859454078,-20415446#5,-20415446#5
197567,388540214,166,0.00012557929121837633,20415480#1,20415480#1
197567,388488152,310,0.00023451554384154618,-20413540#2,-20413540#2
197567,388476453,254,0.00019215144559920234,-20413542#6,-20413542#6
197567,388164257,152,0.00011498826665779038,-20415449#4,-20415449#4
197567,388806390,97,7.338067016977412e-05,-256563665#2,-256563665#2
197567,385786414,126,9.531922104527361e-05,-20411150#0,-20411150#0
197567,388055231,121,9.153671227363577e-05,173620160#1,-411466394#1
197567,385375731,260,0.00019669045612516776,385359573,385359573
197567,881692131,2693,0.0020372592244041416,541187707#4,408324720
197567,388367488,222,0.00016794338946072017,20413132#6,20413132#6
197567,386479272,127,9.607572279960117e-05,575483649#2,575483649#2
197567,388243448,183,0.00013843982104194498,331290172#1,331290172#1
197567,388041654,223,0.00016869989121504772,4848053#10,4848053#10
197567,389128875,1527,0.0011551781788581967,-1056541769#0,-967410243
197567,386759166,122,9.229321402796333e-05,20412255#0,20412255#0
197567,387881637,105,7.943268420439467e-05,20413557#3,20413557#3
197567,388159131,197,0.00014903084560253095,20415449#0,20415449#0
197567,744766726,96,7.262416841544656e-05,463454888,463454888
197567,385786705,758,0.0005734283297802968,-424985005#0,-411466406#1
197567,388015528,83,6.278964560918816e-05,-409068392#3,-409068392#3
197567,387304958,86,6.505915087217088e-05,933872748#0,-933872744#0
197567,385662279,375,0.0002836881578728381,-20411146#5,-20411146#5
197567,387389659,315,0.000238298052613184,20414652#7,20414652#7
197567,388201864,214,0.0001618913754260996,20415455#4,20415455#4
197567,388036052,406,0.0003071397122569927,4848053#5,992583561#1
197567,385240582,263,0.00019895996138815045,20411159#1,20411159#1
197567,388086710,137,0.00010364074034287685,-20413137#0,-20413137#0
197567,386767910,122,9.229321402796333e-05,933877321,934347669#1
197567,386447804,651,0.000492482642067247,-20412255#0,-20412255#0
197567,388117928,308,0.00023300254033289104,20413132#5,20413132#5
197567,387387494,307,0.00023224603857856347,20414665#2,20414665#2
197567,386812860,91,6.884165964380872e-05,20412558#8,20412558#8
197567,388028892,158,0.00011952727718375579,409068392#3,409068392#3
197567,387658847,102,7.716317894141196e-05,20414649#1,20414649#1
197567,385660805,188,0.00014222232981358284,477680859,477680859
197567,387096685,230,0.0001739954034953407,542955717#1,542955717#1
197567,387835415,120,9.07802105193082e-05,20413541#0,20413541#0
197567,388132265,89,6.732865613515358e-05,604505438#6,991544182#0
197567,385773694,288,0.00021787250524633967,452246932#6,452246932#6
197567,385797907,101,7.64066771870844e-05,-240505099#2,-240505099#2
197567,388571568,191,0.00014449183507656555,-20413546#4,-20413546#4
197567,388864087,124,9.380621753661847e-05,-20413529#0,-20413529#0
197567,744769844,308,0.00023300254033289104,463454888,463454888
197567,385790291,102,7.716317894141196e-05,240505099#2,240505099#2
197567,387690926,215,0.00016264787718042717,20411861#3,20411861#3
197567,387793558,158,0.00011952727718375579,20413544#10,20413544#10
197567,388184475,149,0.00011271876139480768,20415449#5,20415449#5
197567,388554661,133,0.00010061473332556658,20413546#5,20413546#5
197567,388252251,115,8.699770174767036e-05,20415464#2,20415464#2
197567,388438540,169,0.00012784879648135904,-20413551#2,-20413551#2
197567,388534556,171,0.00012936179999001418,20415475#3,20415475#3
197567,388797419,79,5.9763638591877894e-05,110348077,110348077
197567,388495073,142,0.00010742324911451469,20413540#3,20413540#3
197567,387843577,155,0.00011725777192077309,-20413541#5,-20413541#5
197567,388593105,270,0.00020425547366844345,-501703234#4,-501703234#4
197567,385547298,90,6.808515788948115e-05,408869212#1,408869212#1
197567,386884398,148,0.0001119622596404801,475847673#0,386884639
197567,744769857,139,0.000105153743851532,463454888,463454888
197567,385720766,450,0.0003404257894474057,-20412546,-20412546
197567,388587245,187,0.00014146582805925527,501703234#2,501703234#2
197567,388282543,155,0.00011725777192077309,20413554#6,20413554#6
197567,388483295,223,0.00016869989121504772,20415446#8,20415446#8
197567,386346730,1227,0.0009282276525599262,240505089#6,240505089#6
197567,385279550,275,0.00020803798244008127,-20412249#0,-20412249#0
197567,385642305,289,0.00021862900700066724,565288693#0,565288693#0
197567,388542878,118,8.926720701065306e-05,-20415477,-20415477
197567,388587249,229,0.00017323890174101314,501703234#2,501703234#2
197567,386435068,150,0.00011347526314913525,-20412255#1,-20412255#1
197567,388862154,180,0.0001361703157789623,396983242#0,396983242#0
197567,385799108,472,0.0003570688280426122,20411851#1,411466404
197567,388761349,131,9.910172981691144e-05,37600779,37600779
197567,387284807,141,0.00010666674736018712,20414653#4,20414653#4
197567,385421342,169,0.00012784879648135904,36857809#3,36857809#3
197567,744769837,442,0.0003343737754127852,-20293967#4,-20293967#4
197567,387387493,283,0.00021408999647470181,-20414652#7,-20414652#7
197567,388588951,25,1.8912543858189208e-05,501703234#0,501703234#0
197567,385951514,71,5.3711624557257346e-05,20412773#1,20412773#1
197567,388600215,176,0.000133144308761652,20411844#5,20411844#5
197567,388523342,146,0.00011044925613182496,-20413547,-20413547
197567,388242114,131,9.910172981691144e-05,331290172#1,331290172#1
197567,387524459,171,0.00012936179999001418,-20414652#5,-20414652#5
197567,388038386,157,0.00011877077542942822,-4848053#1,-4848053#1
197567,388864084,177,0.00013390081051597958,20565281#8,20565281#8
197567,385725330,114,8.624119999334279e-05,20412245#4,20412245#4
197567,386726159,286,0.00021635950173768453,541187707#2,541187707#2
197567,388898240,57,4.312059999667139e-05,-20565281#8,-20565281#8
197567,386117534,140,0.00010591024560585956,20411846#1,20411846#1
197567,387849756,124,9.380621753661847e-05,-388759870#2,-388759870#2
197567,549606810,591,0.00044709253680759285,20415454#4,-962600634
197567,385784788,205,0.0001550828596371515,-20411150#1,-20411150#1
197567,386740742,133,0.00010061473332556658,20412265,413439595
197567,388528325,131,9.910172981691144e-05,20415476,20415476
197567,386892221,168,0.00012709229472703147,20412767,20412767
197567,386907429,220,0.00016643038595206503,20412770#0,20412770#0
197567,387701224,181,0.00013692681753328987,-20413552#12,-20413552#12
197567,385651819,134,0.00010137123507989415,20411146#3,20411146#3
197567,388043306,233,0.0001762649087583234,-20415451#1,-20415451#1
197567,387360748,215,0.00016264787718042717,20414655#4,20414655#4
197567,387863154,168,0.00012709229472703147,-388759870#2,-388759870#2
197567,387189133,155,0.00011725777192077309,-933878979,933872803#1
197567,388127303,366,0.00027687964208388997,604505438#3,992583557#1
197567,387674861,252,0.00019063844209054722,598980523#8,598980523#8
197567,388231562,167,0.0001263357929727039,20413554#7,20413554#7
197567,386813766,93,7.035466315246385e-05,20412558#9,20412558#9
197567,388034556,185,0.00013995282455060013,-604505442#1,-604505442#1
197567,385738623,290,0.0002193855087549948,20412543,20412543
197567,387839086,170,0.00012860529823568661,20413553,20413553
197567,389132262,122,9.229321402796333e-05,-19935882#3,-19935882#3
197567,385208816,141,0.00010666674736018712,408872841#2,408872841#2
197567,385417843,161,0.00012179678244673849,444032253#5,444032253#5
197567,386888266,285,0.00021560299998335696,-20412558#4,-20412558#4
197567,385656008,175,0.00013238780700732444,-20412545,-20412545
197567,385361391,306,0.0002314895368242359,-20299117#6,-20299117#6
197567,386118414,249,0.0001883689368275645,42720305#0,42720305#0
197567,385786983,138,0.00010439724209720442,240505099#0,240505099#0
197567,387847530,131,9.910172981691144e-05,388759870#2,388759870#2
197567,388520561,128,9.683222455392874e-05,-20413549#5,-20413549#5
197567,388252255,116,8.775420350199793e-05,20415464#2,20415464#2
197567,388364517,213,0.00016113487367177203,20413554#3,20413554#3
197567,387376752,170,0.00012860529823568661,-20414661#2,-20414661#2
197567,386888447,268,0.0002027424701597883,20412771,20412771
197567,387846198,154,0.00011650127016644552,388759870#1,388759870#1
197567,388524993,467,0.00035328631927097437,-20415446#5,-20415446#5
197567,388601695,399,0.00030184419997669976,20411844#2,20411844#2
197567,385532609,565,0.00042742349119507606,452379379,452379379
197567,387325428,151,0.0001142317649034628,20414666#5,20414666#5
197567,388440124,202,0.0001528133543741688,-20413551#3,-20413551#3
197567,386285234,86,6.505915087217088e-05,455051497,455051497
197567,388596219,523,0.00039565041751331824,20413535#0,20413535#0
197567,386677837,122,9.229321402796333e-05,20411156#0,20411156#0
197567,387537451,139,0.000105153743851532,20414679#15,20414679#15
197567,386347282,426,0.00032226974734354407,20412257#0,20412257#0
197567,389132269,116,8.775420350199793e-05,-19935882#3,-19935882#3
197567,386824457,193,0.00014600483858522067,933878976#1,934347638
197567,385515998,244,0.00018458642805592665,-240505091#3,-240505091#3
197567,388563318,140,0.00010591024560585956,20413546#3,20413546#3
197567,387677607,221,0.0001671868877063926,-20414666#8,-20414666#8
197567,388524266,531,0.00040170243154793875,-20415446#6,-20415446#6
197567,389133461,102,7.716317894141196e-05,19935882#3,19935882#3
197567,386886425,281,0.0002125769929660467,20411847#2,20411847#2
197567,388099994,160,0.00012104028069241093,20413136,20413136
197567,388241677,130,9.834522806258388e-05,-453946160#0,-453946160#0
197567,386120672,255,0.0001929079473535299,20411156#6,20411156#6
197567,385797799,252,0.00019063844209054722,-240505099#2,-240505099#2
197567,387704042,160,0.00012104028069241093,-20413552#8,-20413552#8
197567,385665558,247,0.00018685593331890937,-20411147#5,-20411147#5
197567,388526478,135,0.00010212773683422172,-715095109#0,-715095109#0
197567,386894363,247,0.00018685593331890937,-20412764#2,-20412764#2
197567,387047831,229,0.00017323890174101314,-20412268#2,-20412268#2
197567,387049644,127,9.607572279960117e-05,20412766,20412766
197567,385521214,199,0.0001505438491111861,-164976442#1,-164976442#1
197567,387839095,145,0.0001096927543774974,-501703234#3,-501703234#3
197567,385719183,141,0.00010666674736018712,20411147#3,20411147#3
197567,786599153,87,6.581565262649844e-05,22892138#0,22892138#0
197567,385385886,241,0.00018231692279294397,20411156#8,20411156#8
197567,387617601,116,8.775420350199793e-05,20414646#1,20414646#1
197567,388685078,96,7.262416841544656e-05,-20413524,-20413524
197567,386121123,180,0.0001361703157789623,408872843#4,408872843#4
197567,386285236,84,6.354614736351574e-05,455051497,455051497
197567,387115775,281,0.0002125769929660467,-20411147#0,-20411147#0
197567,388153777,276,0.00020879448419440884,20415461#2,20415461#2
197567,385516251,165,0.00012482278946404876,240505091#3,240505091#3
197567,386892636,150,0.00011347526314913525,-20412767,-20412767
197567,387380321,165,0.00012482278946404876,-331288527,-331288527
197567,387303144,74,5.598112982024005e-05,1078319575,933872722#1
197567,387289216,100,7.565017543275683e-05,933872747#0,-933872743#0
197567,385362962,313,0.00023678504910452886,-20299117#7,-20299117#7
197567,385063290,245,0.00018534292981025422,20411147#9,20411147#9
197567,387289135,79,5.9763638591877894e-05,20414655#2,20414655#2
197567,385585298,135,0.00010212773683422172,42720293,42720293
197567,387510715,139,0.000105153743851532,20414679#0,20414679#0
197567,388207955,358,0.00027082762804926945,20415469,20415469
197567,387511528,177,0.00013390081051597958,20414666#8,20414666#8
197567,46868036,938,0.000709598645559259,-20415468#4,931053518
197567,387893260,174,0.00013163130525299687,20415482,20415482
197567,388579291,227,0.000171725898232358,501703234#4,501703234#4
197567,387664519,319,0.0002413240596304943,598980523#2,598980523#2
197567,388207126,178,0.00013465731227030716,43149934,43149934
197567,388247892,144,0.00010893625262316983,20415465,20415465
197567,388431488,281,0.0002125769929660467,20413551#4,20413551#4
197567,388524819,122,9.229321402796333e-05,25859223#4,25859223#4
197567,388207962,247,0.00018685593331890937,20415469,20415469
197567,385641769,389,0.00029427918243342405,565288693#0,565288693#0
197567,386767916,122,9.229321402796333e-05,933877321,934347669#1
197567,386674778,286,0.00021635950173768453,408865345#1,408865345#1
197567,388761351,94,7.111116490679142e-05,37600779,37600779
197567,387691314,289,0.00021862900700066724,20413544#1,20413544#1
197567,388476458,182,0.00013768331928761744,-20413550#3,-20413550#3
197567,387692165,242,0.00018307342454727154,20411861#5,20411861#5
197567,388247805,134,0.00010137123507989415,-20415466#0,-20415466#0
197567,388009466,234,0.00017702141051265097,-409068392#4,-409068392#4
197567,388542873,121,9.153671227363577e-05,-20415477,-20415477
197567,386877124,189,0.0001429788315679104,408865340#0,408865340#0
197567,385512094,302,0.0002284635298069256,-20411153#4,-20411153#4
197567,387043957,150,0.00011347526314913525,20412268#2,20412268#2
197567,388446456,130,9.834522806258388e-05,-20413551#5,-20413551#5
197567,385652015,186,0.0001407093263049277,20411146#5,20411146#5
197567,387653742,117,8.851070525632548e-05,20414648#2,20414648#2
197567,386895362,153,0.00011574476841211795,-20412765,-20412765
197567,387808349,10,7.565017543275683e-06,20413541#5,20413541#5
197567,388449327,157,0.00011877077542942822,-409068392#2,-409068392#2
197567,385961840,256,0.00019366444910785748,-20412772#0,-20412772#0
197567,387835989,126,9.531922104527361e-05,-20413541#0,-20413541#0
197567,388690822,300,0.0002269505262982705,-331288509#3,-331288509#3
197567,385180292,166,0.00012557929121837633,20411143#9,20411143#9
197567,387891658,1134,0.0008578729894074624,25865205#9,25865205#9
197567,387048925,162,0.00012255328420106607,-20412268#1,-20412268#1
197567,388607393,101,7.64066771870844e-05,331288509#3,331288509#3
197567,387658730,136,0.00010288423858854928,20414649#0,20414649#0
197567,387524462,216,0.00016340437893475475,20414679#14,20414679#14
197567,388099991,105,7.943268420439467e-05,20413136,20413136
197567,386756446,82,6.20331438548606e-05,541187707#4,541187707#4
197567,388884075,100,7.565017543275683e-05,20411858#2,20411858#2
197567,388164260,144,0.00010893625262316983,-20415449#5,-20415449#5
197567,385948023,115,8.699770174767036e-05,20411150#0,20411150#0
197567,996010575,151,0.0001142317649034628,933660202#3,933660210#0
197567,388662251,184,0.00013919632279627255,20413515#4,20413515#4
197567,385965359,82,6.20331438548606e-05,20412264#3,20412264#3
197567,386265848,112,8.472819648468764e-05,455051497,455051497
197567,386756927,113,8.548469823901521e-05,541187707#5,541187707#5
197567,386890798,211,0.00015962187016311692,-20412770#1,-20412770#1
197567,386122619,195,0.0001475178420938758,408872843#5,408872843#5
197567,388666122,155,0.00011725777192077309,20413512#5,20413512#5
197567,387880609,77,5.825063508322276e-05,20413557#2,20413557#2
197567,388159404,139,0.000105153743851532,-20415449#3,-20415449#3
197567,386114318,151,0.0001142317649034628,-20412264#3,-20412264#3
197567,385788405,252,0.00019063844209054722,240505099#1,240505099#1
197567,389129022,786,0.0005946103789014687,-1056541769#1,-1056541769#1
197567,967424576,142,0.00010742324911451469,19935882#3,19935882#3
197567,387892159,208,0.0001573523649001342,409068392#5,409068392#5
197567,388480814,222,0.00016794338946072017,-20413550#4,-20413550#4
197567,387287373,143,0.00010817975086884226,-20414653#6,-20414653#6
197567,385723644,188,0.00014222232981358284,20412546,20412546
197567,385151890,148,0.0001119622596404801,20411148#2,20411148#2
197567,387873463,206,0.00015583936139147906,-388759870#0,-388759870#0
197567,385515996,291,0.00022014201050932238,-240505091#3,-240505091#3
197567,385058504,299,0.00022619402454394292,-20411165#1,-20411165#1
197567,388157532,161,0.00012179678244673849,-20415461#2,-20415461#2
197567,387882531,111,8.397169473036009e-05,-20413557#2,-20413557#2
197567,388857865,179,0.00013541381402463473,396983242#2,396983242#2
197567,385718982,127,9.607572279960117e-05,20411147#3,20411147#3
197567,386756294,90,6.808515788948115e-05,541187707#3,541187707#3
197567,388762245,107,8.09456877130498e-05,-396983242#0,-396983242#0
197567,388898244,76,5.749413332889519e-05,-20565281#9,-20565281#9
197567,386906991,284,0.00021484649822902939,-20412552#3,-20412552#3
197567,388250370,143,0.00010817975086884226,-20415464#2,-20415464#2
197567,387270435,228,0.00017248239998668557,20414659#3,20414659#3
197567,386759175,86,6.505915087217088e-05,20412255#0,20412255#0
197567,386740141,180,0.0001361703157789623,-20411853#3,413439595
197567,387894504,217,0.00016416088068908232,-20415482,-20415482
197567,387308883,252,0.00019063844209054722,-20414654#3,-20414654#3
197567,967410245,489,0.0003699293578661809,-1056541769#1,-1056541769#1
197567,387107576,80,6.0520140346205465e-05,-542955717#1,-542955717#1
197567,388131805,193,0.00014600483858522067,604505438#6,991544182#0
197567,387051602,162,0.00012255328420106607,-20412766,-20412766
197567,385534410,133,0.00010061473332556658,452379379,452379379
197567,387179596,167,0.0001263357929727039,-817590678#9,-817590678#9
197567,385784827,145,0.0001096927543774974,-20411150#1,-20411150#1
197567,388566335,116,8.775420350199793e-05,-20413546#2,-20413546#2
197567,388534523,176,0.000133144308761652,-20415475#3,-20415475#3
197567,388528324,125,9.456271929094604e-05,20415476,20415476
197567,388568390,198,0.00014978734735685852,-20413546#3,-20413546#3
197567,385640294,248,0.00018761243507323694,20411142#3,20411142#3
197567,388528319,177,0.00013390081051597958,-20415476,-20415476
197567,439683693,3773,0.0028542811190779152,598980523#0,705288015
197567,387310017,182,0.00013768331928761744,331288518#1,331288518#1
197567,387080808,315,0.000238298052613184,20412245#0,20412245#0
197567,386758115,76,5.749413332889519e-05,541187707#5,541187707#5
197567,386906993,229,0.00017323890174101314,-20412552#3,-20412552#3
197567,387393693,231,0.00017475190524966828,-20414652#3,-20414652#3
197567,387484586,180,0.0001361703157789623,-20414679#5,-20414679#5
197567,385739528,243,0.00018382992630159908,-20412543,-20412543
197567,386345539,148,0.0001119622596404801,240505089#7,240505089#7
197567,387278639,159,0.00012028377893808336,20414659#0,20414659#0
197567,385797800,167,0.0001263357929727039,-240505099#2,-240505099#2
197567,387885214,294,0.00022241151577230507,-25859115#0,-25859115#0
197567,385279900,347,0.00026250610875166617,-20412249#0,-20412249#0
197567,385238169,315,0.000238298052613184,-20411159#1,-20411159#1
197567,387810496,359,0.000271584129803597,20413541#1,20413541#1
197567,388466315,266,0.00020122946665113316,20413550#4,20413550#4
197567,389132833,141,0.00010666674736018712,19935882#3,19935882#3
197567,744766548,105,7.943268420439467e-05,20300134#0,20300134#0
197567,385953801,97,7.338067016977412e-05,20412773#0,20412773#0
197567,387658859,160,0.00012104028069241093,20414649#1,20414649#1
197567,387663584,167,0.0001263357929727039,-20414649#0,-20414649#0
197567,385888347,192,0.00014524833683089312,20411855#0,20411855#0
197567,385788120,103,7.791968069573953e-05,240505099#1,240505099#1
197567,385956562,87,6.581565262649844e-05,-20412773#0,-20412773#0
197567,388158663,166,0.00012557929121837633,-20415449#0,-20415449#0
197567,387541125,121,9.153671227363577e-05,-20414679#16,-20414679#16
197567,386462868,152,0.00011498826665779038,575483649#1,575483649#1
197567,387078568,144,0.00010893625262316983,-20412245#0,-20412245#0
197567,388604474,212,0.0001603783719174445,20413522#2,20413522#2
197567,388576198,169,0.00012784879648135904,-20413546#6,-20413546#6
197567,387360754,198,0.00014978734735685852,20414666#3,20414666#3
197567,388589571,147,0.00011120575788615253,-501703234#0,-501703234#0
197567,385053522,256,0.00019366444910785748,-20411160#2,-20411160#2
197567,385266854,216,0.00016340437893475475,-42720299#1,-42720299#1
197567,385548553,172,0.00013011830174434176,-408869212#1,-408869212#1
197567,388883199,114,8.624119999334279e-05,20411858#5,20411858#5
197567,385790290,191,0.00014449183507656555,240505099#2,240505099#2
197567,386674788,109,8.245869122170494e-05,408865345#1,408865345#1
197567,386119175,230,0.0001739954034953407,-20411156#5,-20411156#5
197567,388499773,294,0.00022241151577230507,20413549#5,20413549#5
197567,385940569,104,7.86761824500671e-05,-20412246#7,-20412246#7
197567,386319148,134,0.00010137123507989415,475779081#0,475779081#0
197567,387107574,89,6.732865613515358e-05,-542955717#1,-542955717#1
197567,387613425,73,5.522462806591248e-05,20414645#3,20414645#3
197567,385658452,274,0.0002072814806857537,-20412245#4,-20412245#4
197567,388396979,270,0.00020425547366844345,-20413545#5,992583559
197567,385515072,259,0.0001959339543708402,20411153#4,20411153#4
197567,385525531,31,2.3451554384154617e-05,449521199,449521199
197567,388588948,221,0.0001671868877063926,501703234#0,501703234#0
197567,388607392,103,7.791968069573953e-05,331288509#3,331288509#3
197567,385934864,97,7.338067016977412e-05,-20412246#6,-20412246#6
197567,388015534,183,0.00013843982104194498,-409068392#3,-409068392#3
197567,386764825,5169,0.003910357568119201,20412558#4,1082700140#1
197567,744766713,79,5.9763638591877894e-05,463454888,463454888
197567,388806877,117,8.851070525632548e-05,20565281#9,20565281#9
197567,388118988,254,0.00019215144559920234,20413132#6,20413132#6
197567,385182722,234,0.00017702141051265097,20411149#1,20411149#1
197567,386314616,156,0.00011801427367510065,20412255#2,20412255#2
197567,388028888,222,0.00016794338946072017,409068392#3,409068392#3
197567,386890836,204,0.00015432635788282392,-20412770#1,-20412770#1
197567,387163698,398,0.0003010876982223722,408865333#3,-411466393
197567,388164251,129,9.758872630825631e-05,-20415449#3,-20415449#3
197567,388517008,155,0.00011725777192077309,-20413549#2,-20413549#2
197567,388888911,113,8.548469823901521e-05,20413528#2,20413528#2
197567,385148083,302,0.0002284635298069256,-20411148#2,-20411148#2
197567,388587239,313,0.00023678504910452886,501703234#1,501703234#1
197567,387792708,246,0.0001860994315645818,20413544#5,20413544#5
